Date,close,high,low,open,volume
1968-01-01,39.31,39.50655,39.11345,39.31,0.0
1968-01-02,35.5,35.5,35.5,35.5,0.0
1968-01-03,39.31,39.50655,39.11345,39.31,0.0
1968-01-04,39.31,39.50655,39.11345,39.31,0.0
1968-01-05,39.31,39.50655,39.11345,39.31,0.0
1968-01-08,39.31,39.50655,39.11345,39.31,0.0
1968-01-09,39.31,39.50655,39.11345,39.31,0.0
1968-01-10,35.5,35.5,35.5,35.5,0.0
1968-01-11,35.5,35.5,35.5,35.5,0.0
1968-01-12,35.5,35.5,35.5,35.5,0.0
1968-01-15,35.5,35.5,35.5,35.5,0.0
1968-01-16,35.5,35.5,35.5,35.5,0.0
1968-01-17,39.31,39.50655,39.11345,39.31,0.0
1968-01-18,35.5,35.5,35.5,35.5,0.0
1968-01-19,35.5,35.5,35.5,35.5,0.0
1968-01-22,39.31,39.50655,39.11345,39.31,0.0
1968-01-23,35.5,35.5,35.5,35.5,0.0
1968-01-24,35.5,35.5,35.5,35.5,0.0
1968-01-25,35.5,35.5,35.5,35.5,0.0
1968-01-26,35.5,35.5,35.5,35.5,0.0
1968-01-29,35.5,35.5,35.5,35.5,0.0
1968-01-30,35.5,35.5,35.5,35.5,0.0
1968-01-31,35.5,35.5,35.5,35.5,0.0
1968-02-01,36.0,36.0,36.0,36.0,0.0
1968-02-02,36.0,36.0,36.0,36.0,0.0
1968-02-05,36.0,36.0,36.0,36.0,0.0
1968-02-06,36.0,36.0,36.0,36.0,0.0
1968-02-07,39.31,39.50655,39.11345,39.31,0.0
1968-02-08,36.0,36.0,36.0,36.0,0.0
1968-02-09,39.31,39.50655,39.11345,39.31,0.0
1968-02-12,39.31,39.50655,39.11345,39.31,0.0
1968-02-13,36.0,36.0,36.0,36.0,0.0
1968-02-14,36.0,36.0,36.0,36.0,0.0
1968-02-15,39.31,39.50655,39.11345,39.31,0.0
1968-02-16,39.31,39.50655,39.11345,39.31,0.0
1968-02-19,36.0,36.0,36.0,36.0,0.0
1968-02-20,36.0,36.0,36.0,36.0,0.0
1968-02-21,39.31,39.50655,39.11345,39.31,0.0
1968-02-22,36.0,36.0,36.0,36.0,0.0
1968-02-23,36.0,36.0,36.0,36.0,0.0
1968-02-26,36.0,36.0,36.0,36.0,0.0
1968-02-27,36.0,36.0,36.0,36.0,0.0
1968-02-28,36.0,36.0,36.0,36.0,0.0
1968-02-29,39.31,39.50655,39.11345,39.31,0.0
1968-03-01,37.0,37.0,37.0,37.0,0.0
1968-03-04,39.31,39.50655,39.11345,39.31,0.0
1968-03-05,37.0,37.0,37.0,37.0,0.0
1968-03-06,37.0,37.0,37.0,37.0,0.0
1968-03-07,37.0,37.0,37.0,37.0,0.0
1968-03-08,37.0,37.0,37.0,37.0,0.0
1968-03-11,37.0,37.0,37.0,37.0,0.0
1968-03-12,37.0,37.0,37.0,37.0,0.0
1968-03-13,39.31,39.50655,39.11345,39.31,0.0
1968-03-14,39.31,39.50655,39.11345,39.31,0.0
1968-03-15,37.0,37.0,37.0,37.0,0.0
